rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
134.0,Georges Niang,30.0,CLE,PF,82.0,10.0,1831.0,9.9,0.583,0.627,0.095,1.4,15.5,8.5,7.5,0.8,0.9,9.9,17.6,0.5,2.0,2.4,0.064,-2.5,-0.4,-2.9,-0.4,,2024,['/players/n/niangge01.html']
135.0,Jerami Grant,29.0,POR,PF,54.0,54.0,1830.0,15.4,0.573,0.325,0.367,2.1,10.0,5.8,13.8,1.2,1.7,10.5,25.7,1.7,1.0,2.7,0.071,1.0,-1.1,-0.1,0.9,,2024,['/players/g/grantje01.html']
136.0,Rui Hachimura,25.0,LAL,PF,68.0,39.0,1826.0,15.0,0.628,0.343,0.198,3.7,13.7,8.9,6.3,1.1,1.2,5.9,18.5,2.7,1.5,4.1,0.108,0.0,-0.9,-0.9,0.5,,2024,['/players/h/hachiru01.html']
137.0,Payton Pritchard,26.0,BOS,PG,82.0,5.0,1825.0,15.3,0.597,0.602,0.088,4.3,11.1,7.8,20.7,1.1,0.3,8.5,17.2,4.2,1.9,6.1,0.16,1.3,-0.2,1.0,1.4,,2024,['/players/p/pritcpa01.html']
138.0,Lauri Markkanen,26.0,UTA,PF,55.0,55.0,1820.0,21.5,0.631,0.493,0.311,7.4,19.6,13.6,9.5,1.3,1.3,7.1,25.0,5.2,0.9,6.2,0.163,5.1,-1.5,3.6,2.6,,2024,['/players/m/markkla01.html']
139.0,Cole Anthony,23.0,ORL,PG,81.0,0.0,1817.0,14.6,0.545,0.36,0.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1.0,,2024,['/players/a/anthoco01.html']
140.0,Reggie Jackson,33.0,DEN,PG,82.0,23.0,1817.0,11.7,0.521,0.376,0.13,2.1,7.2,4.7,23.0,1.2,0.6,11.7,21.7,0.6,1.5,2.1,0.056,-1.8,-1.5,-3.2,-0.6,,2024,['/players/j/jacksre01.html']
141.0,Daniel Gafford,25.0,2TM,PF,74.0,66.0,1815.0,21.7,0.731,0.0,0.365,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.7,5.2,2.5,7.8,0.205,0.7,1.9,2.6,2.1,,2024,['/players/g/gaffoda01.html']
141.0,Daniel Gafford,25.0,WAS,C,45.0,45.0,1192.0,19.9,0.707,0.0,0.405,11.5,21.1,16.2,8.0,1.7,6.6,11.7,13.9,3.0,1.4,4.4,0.178,-0.2,1.1,0.9,0.9,,2024,['/players/g/gaffoda01.html']
141.0,Daniel Gafford,25.0,DAL,PF,29.0,21.0,623.0,25.0,0.769,0.0,0.301,11.3,23.9,17.6,11.1,1.6,7.9,11.7,16.4,2.2,1.1,3.3,0.257,2.5,3.4,5.9,1.3,,2024,['/players/g/gaffoda01.html']
142.0,Ivica Zubac,26.0,LAC,C,68.0,68.0,1794.0,19.3,0.671,0.0,0.32,12.8,26.2,19.7,7.5,0.6,4.2,11.8,16.4,4.5,2.3,6.8,0.182,0.8,0.0,0.8,1.3,,2024,['/players/z/zubaciv01.html']
143.0,Deandre Ayton,25.0,POR,C,55.0,55.0,1784.0,18.9,0.587,0.013,0.105,10.4,28.9,19.1,8.8,1.5,2.1,11.2,21.1,1.8,2.1,3.9,0.106,0.5,-0.2,0.3,1.0,,2024,['/players/a/aytonde01.html']
144.0,Derrick Jones Jr.,26.0,DAL,SF,76.0,66.0,1783.0,11.7,0.592,0.483,0.275,5.0,10.3,7.7,5.5,1.4,2.5,10.5,14.9,1.5,1.6,3.1,0.083,-1.3,-0.3,-1.5,0.2,,2024,['/players/j/jonesde02.html']
145.0,Kyle Anderson,30.0,MIN,PF,79.0,10.0,1782.0,12.7,0.513,0.111,0.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,0.121,-1.6,2.7,1.1,1.4,,2024,['/players/a/anderky01.html']
146.0,Jalen Duren,20.0,DET,C,61.0,60.0,1777.0,18.7,0.653,0.007,0.321,11.8,33.0,22.2,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,0.13,-0.2,0.1,-0.1,0.9,,2024,['/players/d/durenja01.html']
147.0,Bradley Beal,30.0,PHO,SG,53.0,53.0,1767.0,16.3,0.607,0.32,0.182,3.6,10.8,7.4,22.5,1.4,1.3,14.2,22.7,2.4,1.5,3.9,0.107,0.9,-0.6,0.4,1.1,,2024,['/players/b/bealbr01.html']
148.0,Scoot Henderson,19.0,POR,PG,62.0,32.0,1765.0,9.5,0.489,0.336,0.256,3.2,9.5,6.2,29.9,1.3,0.7,19.3,26.5,-2.5,0.9,-1.7,-0.045,-3.5,-2.3,-5.8,-1.7,,2024,['/players/h/hendesc01.html']
149.0,Nick Richards,26.0,CHO,C,67.0,51.0,1759.0,16.7,0.717,0.003,0.476,10.7,24.2,17.2,4.5,0.7,3.9,13.8,13.3,3.8,1.3,5.1,0.14,-1.6,-0.7,-2.3,-0.1,,2024,['/players/r/richani01.html']
150.0,Kelly Olynyk,32.0,2TM,C,78.0,27.0,1759.0,17.4,0.661,0.312,0.362,6.7,19.0,12.9,27.6,2.0,1.5,20.9,17.5,3.5,1.4,4.9,0.133,0.7,1.1,1.8,1.7,,2024,['/players/o/olynyke01.html']
150.0,Kelly Olynyk,32.0,UTA,C,50.0,8.0,1019.0,17.3,0.677,0.326,0.368,6.9,20.5,13.7,29.6,1.8,1.1,21.3,15.6,2.5,0.7,3.1,0.148,1.3,1.3,2.6,1.2,,2024,['/players/o/olynyke01.html']
150.0,Kelly Olynyk,32.0,TOR,C,28.0,19.0,740.0,17.4,0.644,0.297,0.356,6.6,17.0,11.7,24.8,2.4,2.1,20.4,20.0,1.0,0.7,1.7,0.113,0.0,0.7,0.7,0.5,,2024,['/players/o/olynyke01.html']
151.0,Caleb Martin,28.0,MIA,SF,64.0,23.0,1756.0,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0,,2024,['/players/m/martica02.html']
152.0,Sam Hauser,26.0,BOS,SF,79.0,13.0,1741.0,13.0,0.629,0.833,0.034,2.9,13.7,8.6,6.2,1.1,1.3,5.3,15.0,2.7,2.1,4.9,0.134,1.2,0.0,1.2,1.4,,2024,['/players/h/hausesa01.html']
153.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,15.0,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,,2024,['/players/h/horfoal01.html']
154.0,Toumani Camara,23.0,POR,PF,70.0,49.0,1739.0,10.6,0.547,0.393,0.226,8.4,14.0,11.0,7.2,1.9,1.7,14.9,13.8,0.6,1.4,2.0,0.055,-3.1,0.0,-3.1,-0.5,,2024,['/players/c/camarto01.html']
155.0,Obi Toppin,25.0,IND,PF,82.0,28.0,1730.0,16.5,0.677,0.437,0.173,5.6,15.4,10.5,9.4,1.3,2.0,10.0,16.8,3.6,1.1,4.8,0.132,1.8,-0.3,1.5,1.5,,2024,['/players/t/toppiob01.html']
156.0,Bilal Coulibaly,19.0,WAS,SF,63.0,15.0,1715.0,8.9,0.543,0.428,0.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,0.013,-3.6,-0.5,-4.2,-0.9,,2024,['/players/c/coulibi01.html']
157.0,OG Anunoby,26.0,2TM,SF,50.0,50.0,1702.0,12.8,0.595,0.463,0.154,3.0,10.6,6.8,9.0,2.0,1.9,11.6,17.6,1.1,1.5,2.6,0.073,-1.0,0.5,-0.6,0.6,,2024,['/players/a/anunoog01.html']
157.0,OG Anunoby,26.0,TOR,SF,27.0,27.0,900.0,12.6,0.598,0.508,0.143,2.9,10.2,6.5,11.4,1.5,1.3,11.2,18.2,0.6,0.4,1.0,0.052,-0.8,-0.7,-1.6,0.1,,2024,['/players/a/anunoog01.html']
157.0,OG Anunoby,26.0,NYK,SF,23.0,23.0,802.0,13.0,0.591,0.406,0.168,3.2,11.1,7.1,6.2,2.5,2.7,12.1,16.8,0.5,1.1,1.6,0.097,-1.3,1.8,0.6,0.5,,2024,['/players/a/anunoog01.html']
158.0,Jabari Walker,21.0,POR,SF,72.0,23.0,1700.0,13.0,0.546,0.273,0.336,9.4,25.0,16.7,6.2,1.2,1.2,10.2,16.3,1.4,1.6,2.9,0.083,-2.4,-0.9,-3.3,-0.6,,2024,['/players/w/walkeja01.html']
159.0,Andrew Nembhard,24.0,IND,PG,68.0,47.0,1697.0,11.3,0.573,0.328,0.107,2.4,7.0,4.7,20.0,1.8,0.3,15.6,16.0,1.3,0.7,2.0,0.057,-1.6,-0.5,-2.2,-0.1,,2024,['/players/n/nembhan01.html']
160.0,Cason Wallace,20.0,OKC,SG,82.0,13.0,1692.0,12.0,0.612,0.529,0.084,3.6,8.6,6.2,8.9,2.2,2.0,8.9,12.9,1.9,2.1,4.0,0.115,-0.9,1.0,0.1,0.9,,2024,['/players/w/wallaca01.html']
161.0,Kristaps PorziÅÄ£is,28.0,BOS,C,57.0,57.0,1690.0,23.2,0.647,0.39,0.402,6.5,19.1,13.1,10.0,1.2,5.8,9.1,25.1,4.9,3.0,7.9,0.226,3.5,1.6,5.1,3.0,,2024,['/players/p/porzikr01.html']
162.0,Trey Murphy III,23.0,NOP,SF,57.0,23.0,1690.0,16.3,0.612,0.717,0.243,2.8,15.5,9.2,10.2,1.5,1.6,4.7,18.6,3.4,2.0,5.4,0.154,2.5,0.0,2.5,1.9,,2024,['/players/m/murphtr02.html']
163.0,Kyle Lowry,37.0,2TM,PG,60.0,55.0,1690.0,10.9,0.594,0.663,0.199,2.2,10.8,6.4,20.1,1.7,1.2,17.2,12.9,1.6,1.9,3.5,0.1,-1.9,0.9,-1.0,0.4,,2024,['/players/l/lowryky01.html']
163.0,Kyle Lowry,37.0,MIA,PG,37.0,35.0,1037.0,10.9,0.582,0.665,0.174,2.7,11.5,7.0,19.5,1.9,1.4,16.9,13.5,0.8,1.4,2.2,0.1,-2.0,1.3,-0.8,0.3,,2024,['/players/l/lowryky01.html']
163.0,Kyle Lowry,37.0,PHI,PG,23.0,20.0,653.0,11.0,0.615,0.659,0.244,1.5,9.6,5.5,21.1,1.5,0.8,17.6,12.0,0.8,0.6,1.4,0.102,-1.7,0.4,-1.3,0.1,,2024,['/players/l/lowryky01.html']
164.0,Jordan Clarkson,31.0,UTA,SG,55.0,19.0,1682.0,12.7,0.521,0.379,0.246,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,0.1,0.1,0.2,0.006,-1.3,-3.2,-4.5,-1.1,,2024,['/players/c/clarkjo01.html']
165.0,De'Andre Hunter,26.0,ATL,SF,57.0,37.0,1681.0,12.7,0.595,0.459,0.296,1.9,12.9,7.2,7.3,1.1,0.9,10.0,20.6,1.6,0.6,2.2,0.062,-0.9,-1.5,-2.4,-0.2,,2024,['/players/h/huntede01.html']
166.0,Pat Connaughton,31.0,MIL,SF,76.0,3.0,1676.0,9.6,0.574,0.686,0.167,3.4,12.0,7.8,12.0,1.1,1.0,11.6,10.9,1.6,1.2,2.8,0.08,-1.6,0.0,-1.6,0.2,,2024,['/players/c/connapa01.html']
167.0,Christian Braun,22.0,DEN,SG,82.0,4.0,1655.0,12.1,0.554,0.34,0.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2.0,3.4,0.1,-1.7,-0.2,-1.9,0.0,,2024,['/players/b/braunch01.html']
168.0,Simone Fontecchio,28.0,2TM,SF,66.0,43.0,1644.0,12.1,0.6,0.609,0.12,4.3,12.2,8.3,8.7,1.3,1.2,10.5,16.5,1.5,0.6,2.1,0.061,0.0,-1.0,-1.0,0.4,,2024,['/players/f/fontesi01.html']
168.0,Simone Fontecchio,28.0,UTA,SF,50.0,34.0,1160.0,11.2,0.592,0.651,0.112,5.0,11.7,8.4,8.6,1.2,1.4,12.0,15.4,0.9,0.3,1.3,0.052,-0.4,-1.2,-1.6,0.1,,2024,['/players/f/fontesi01.html']
168.0,Simone Fontecchio,28.0,DET,SF,16.0,9.0,484.0,14.4,0.613,0.532,0.137,2.7,13.6,8.1,8.8,1.4,0.9,7.8,19.2,0.6,0.3,0.8,0.083,1.0,-0.4,0.6,0.3,,2024,['/players/f/fontesi01.html']
169.0,Ochai Agbaji,23.0,2TM,SG,78.0,28.0,1641.0,7.7,0.497,0.487,0.129,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,0.002,-3.5,-0.9,-4.4,-1.0,,2024,['/players/a/agbajoc01.html']
169.0,Ochai Agbaji,23.0,UTA,SG,51.0,10.0,1003.0,8.1,0.531,0.57,0.08,3.9,9.9,6.9,6.1,1.3,2.6,11.7,12.2,0.1,0.3,0.4,0.019,-2.5,-0.5,-3.0,-0.3,,2024,['/players/a/agbajoc01.html']
169.0,Ochai Agbaji,23.0,TOR,SG,27.0,18.0,638.0,7.1,0.453,0.375,0.196,6.6,9.0,7.8,7.4,1.5,2.1,13.1,15.4,-0.6,0.3,-0.3,-0.024,-5.0,-1.5,-6.5,-0.7,,2024,['/players/a/agbajoc01.html']
170.0,Julius Randle,29.0,NYK,PF,46.0,46.0,1630.0,18.9,0.569,0.292,0.361,6.8,22.4,14.6,22.8,0.8,0.7,14.1,29.9,1.9,1.9,3.8,0.113,2.2,-0.3,1.9,1.6,AS,2024,['/players/r/randlju01.html']
171.0,Precious Achiuwa,24.0,2TM,PF,74.0,18.0,1624.0,14.6,0.545,0.207,0.239,13.0,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,0.102,-1.7,0.3,-1.4,0.2,,2024,['/players/a/achiupr01.html']
171.0,Precious Achiuwa,24.0,TOR,C,25.0,0.0,437.0,15.0,0.512,0.276,0.247,12.3,22.1,17.1,14.5,1.8,2.4,13.3,21.2,0.0,0.4,0.4,0.048,-1.4,-0.2,-1.6,0.0,,2024,['/players/a/achiupr01.html']
171.0,Precious Achiuwa,24.0,NYK,PF,49.0,18.0,1187.0,14.5,0.564,0.167,0.234,13.3,19.9,16.6,6.2,1.3,4.4,14.1,14.0,1.2,1.8,3.0,0.122,-1.9,0.5,-1.4,0.2,,2024,['/players/a/achiupr01.html']
172.0,Santi Aldama,23.0,MEM,PF,61.0,35.0,1618.0,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.07,-0.7,0.4,-0.2,0.7,,2024,['/players/a/aldamsa01.html']
173.0,Cameron Johnson,27.0,BRK,PF,58.0,47.0,1599.0,14.5,0.582,0.57,0.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2.0,1.3,3.3,0.1,0.9,-0.5,0.4,1.0,,2024,['/players/j/johnsca02.html']
174.0,Malaki Branham,20.0,SAS,PG,75.0,29.0,1594.0,8.7,0.526,0.427,0.1,1.9,8.2,5.0,14.0,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.008,-3.4,-2.2,-5.6,-1.5,,2024,['/players/b/branhma01.html']
175.0,Paul Reed,24.0,PHI,C,82.0,24.0,1590.0,17.4,0.58,0.119,0.177,13.2,20.9,16.9,9.8,2.1,4.8,11.5,15.9,2.5,2.6,5.1,0.154,-0.6,1.0,0.4,0.9,,2024,['/players/r/reedpa01.html']
176.0,Ausar Thompson,21.0,DET,SF,63.0,38.0,1583.0,12.8,0.522,0.235,0.248,8.9,19.6,14.2,10.8,2.1,3.2,13.6,16.6,0.1,1.7,1.8,0.053,-2.8,0.6,-2.2,-0.1,,2024,['/players/t/thompau01.html']
177.0,Anfernee Simons,24.0,POR,SG,46.0,46.0,1582.0,15.9,0.568,0.484,0.213,1.5,10.9,5.9,27.6,0.7,0.3,12.1,28.0,1.7,0.5,2.2,0.068,2.7,-2.5,0.2,0.8,,2024,['/players/s/simonan01.html']
178.0,Kevin Huerter,25.0,SAC,SG,64.0,59.0,1562.0,12.4,0.564,0.609,0.084,2.7,13.6,8.0,14.4,1.4,1.3,8.4,17.3,1.5,1.4,2.9,0.089,-0.5,-0.4,-0.8,0.5,,2024,['/players/h/huertke01.html']
179.0,Bennedict Mathurin,21.0,IND,SF,59.0,19.0,1538.0,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,,2024,['/players/m/mathube01.html']
180.0,Evan Mobley,22.0,CLE,PF,50.0,50.0,1532.0,20.1,0.626,0.107,0.31,8.2,25.9,17.2,15.9,1.5,4.2,12.5,20.6,2.8,2.7,5.5,0.174,0.9,2.0,2.9,1.9,,2024,['/players/m/mobleev01.html']
181.0,Chris Paul,38.0,GSW,PG,58.0,18.0,1531.0,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2,,2024,['/players/p/paulch01.html']
182.0,Russell Westbrook,35.0,LAC,PG,68.0,11.0,1529.0,16.2,0.514,0.232,0.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1.0,6MOY-7,2024,['/players/w/westbru01.html']
183.0,Nicolas Batum,35.0,2TM,PF,60.0,38.0,1529.0,10.2,0.603,0.723,0.082,5.0,13.1,9.0,10.7,1.5,2.3,13.1,8.6,1.7,1.6,3.3,0.103,-1.3,0.8,-0.4,0.6,,2024,['/players/b/batumni01.html']
183.0,Nicolas Batum,35.0,LAC,PF,3.0,0.0,54.0,9.8,0.5,0.875,0.0,0.0,14.2,7.3,11.2,2.7,6.7,11.1,7.3,0.0,0.1,0.1,0.091,-1.5,4.4,2.8,0.1,,2024,['/players/b/batumni01.html']
183.0,Nicolas Batum,35.0,PHI,PF,57.0,38.0,1475.0,10.3,0.606,0.718,0.085,5.1,13.0,9.0,10.6,1.5,2.1,13.2,8.7,1.6,1.5,3.2,0.104,-1.3,0.7,-0.5,0.5,,2024,['/players/b/batumni01.html']
184.0,Zach Collins,26.0,SAS,C,69.0,29.0,1526.0,14.3,0.565,0.294,0.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,0.057,-2.0,-0.1,-2.0,0.0,,2024,['/players/c/colliza01.html']
185.0,Josh Green,23.0,DAL,SG,57.0,33.0,1505.0,9.9,0.588,0.5,0.152,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1,1.0,1.2,2.2,0.071,-2.4,-0.3,-2.7,-0.3,,2024,['/players/g/greenjo02.html']
186.0,Walker Kessler,22.0,UTA,C,64.0,22.0,1493.0,18.0,0.663,0.054,0.266,12.3,23.1,17.7,5.6,1.0,9.2,14.4,12.8,2.4,1.7,4.1,0.131,-0.4,1.3,0.9,1.1,,2024,['/players/k/kesslwa01.html']
187.0,Draymond Green,33.0,GSW,PF,55.0,52.0,1490.0,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.6,,2024,['/players/g/greendr01.html']
188.0,Peyton Watson,21.0,DEN,SF,80.0,4.0,1488.0,11.8,0.539,0.34,0.237,4.3,14.6,9.6,7.4,1.4,5.0,10.5,16.2,0.3,2.2,2.5,0.079,-3.0,0.8,-2.2,-0.1,,2024,['/players/w/watsope01.html']
189.0,Khris Middleton,32.0,MIL,SF,55.0,55.0,1487.0,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,,2024,['/players/m/middlkh01.html']
190.0,Matisse Thybulle,26.0,POR,SF,65.0,19.0,1487.0,10.4,0.537,0.729,0.091,2.1,8.5,5.1,8.3,3.8,3.0,10.8,10.6,0.4,1.8,2.2,0.072,-2.8,3.4,0.6,0.9,,2024,['/players/t/thybuma01.html']
191.0,Bojan BogdanoviÄ,34.0,2TM,PF,57.0,27.0,1478.0,12.6,0.581,0.49,0.219,1.6,10.0,5.7,10.3,1.0,0.3,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4,6MOY-9,2024,['/players/b/bogdabo02.html']
191.0,Bojan BogdanoviÄ,34.0,DET,PF,28.0,27.0,921.0,14.1,0.6,0.487,0.245,1.5,10.0,5.7,12.2,1.2,0.4,11.8,24.7,0.5,0.3,0.8,0.042,0.3,-2.5,-2.1,0.0,,2024,['/players/b/bogdabo02.html']
191.0,Bojan BogdanoviÄ,34.0,NYK,SF,29.0,0.0,557.0,10.1,0.549,0.496,0.176,1.8,9.9,5.8,7.1,0.6,0.2,12.1,24.3,-0.2,0.4,0.2,0.021,-2.4,-2.5,-4.9,-0.4,,2024,['/players/b/bogdabo02.html']
192.0,Julian Champagnie,22.0,SAS,SF,74.0,59.0,1468.0,10.6,0.57,0.689,0.229,3.1,12.2,7.6,9.3,1.6,2.4,11.4,14.4,0.6,1.3,1.8,0.059,-1.8,-0.1,-1.9,0.0,,2024,['/players/c/champju02.html']
193.0,Patrick Beverley,35.0,2TM,PG,73.0,13.0,1462.0,11.6,0.539,0.478,0.237,3.7,14.3,9.0,19.0,1.4,1.9,13.4,14.3,1.2,1.5,2.7,0.09,-1.5,0.5,-1.1,0.3,,2024,['/players/b/beverpa01.html']
193.0,Patrick Beverley,35.0,PHI,PG,47.0,5.0,919.0,11.7,0.547,0.452,0.261,3.5,14.1,8.7,21.0,1.3,1.8,15.4,14.9,0.7,0.9,1.7,0.087,-1.5,0.0,-1.5,0.1,,2024,['/players/b/beverpa01.html']
193.0,Patrick Beverley,35.0,MIL,PG,26.0,8.0,543.0,11.4,0.524,0.522,0.196,3.9,14.8,9.5,15.8,1.7,2.0,9.6,13.2,0.5,0.6,1.1,0.095,-1.6,1.2,-0.4,0.2,,2024,['/players/b/beverpa01.html']
194.0,Amir Coffey,26.0,LAC,SF,70.0,13.0,1460.0,10.0,0.604,0.523,0.202,2.3,8.9,5.7,6.8,1.4,0.9,7.9,12.5,1.6,1.0,2.6,0.084,-1.9,-0.3,-2.2,-0.1,,2024,['/players/c/coffeam01.html']
195.0,Isaiah Joe,24.0,OKC,SG,78.0,1.0,1445.0,13.4,0.626,0.728,0.107,2.6,11.0,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,0.116,1.1,-0.3,0.9,1.0,,2024,['/players/j/joeis01.html']
196.0,Desmond Bane,25.0,MEM,SG,42.0,42.0,1443.0,18.5,0.589,0.464,0.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.1,-0.3,2.8,1.7,,2024,['/players/b/banede01.html']
197.0,Vince Williams Jr.,23.0,MEM,SG,52.0,33.0,1436.0,12.8,0.597,0.551,0.343,4.3,18.3,11.0,18.0,1.6,2.2,17.4,15.8,1.1,1.7,2.8,0.093,-1.7,1.0,-0.7,0.5,,2024,['/players/w/willivi01.html']
198.0,Isaiah Stewart,22.0,DET,PF,46.0,45.0,1423.0,11.3,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.3,-0.1,,2024,['/players/s/stewais01.html']
199.0,Moritz Wagner,26.0,ORL,C,80.0,1.0,1415.0,20.6,0.676,0.208,0.37,9.6,19.3,14.4,11.2,1.4,1.4,13.1,22.8,3.5,2.0,5.6,0.188,1.7,0.3,2.0,1.4,,2024,['/players/w/wagnemo01.html']
200.0,Tyler Herro,24.0,MIA,SG,42.0,40.0,1407.0,15.7,0.558,0.453,0.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,0.068,1.5,-0.7,0.8,1.0,,2024,['/players/h/herroty01.html']
201.0,Wendell Carter Jr.,24.0,ORL,C,55.0,48.0,1406.0,15.9,0.623,0.402,0.315,9.3,22.7,15.9,9.9,1.2,1.9,12.3,17.2,2.2,2.1,4.4,0.149,0.5,0.4,0.9,1.0,,2024,['/players/c/cartewe01.html']
202.0,Onyeka Okongwu,23.0,ATL,C,55.0,8.0,1405.0,16.9,0.674,0.189,0.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,0.153,0.0,-0.5,-0.4,0.5,,2024,['/players/o/okongon01.html']
203.0,Amen Thompson,21.0,HOU,SF,62.0,23.0,1388.0,18.2,0.576,0.13,0.348,11.3,20.4,15.8,17.0,2.7,2.5,14.9,18.5,1.9,2.4,4.3,0.149,-0.1,1.9,1.8,1.3,,2024,['/players/t/thompam01.html']
204.0,Haywood Highsmith,27.0,MIA,PF,66.0,26.0,1366.0,11.1,0.587,0.584,0.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,0.108,-1.8,1.1,-0.7,0.5,,2024,['/players/h/highsha01.html']
205.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,1358.0,12.0,0.529,0.434,0.17,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,0.103,-1.9,2.5,0.6,0.9,,2024,['/players/d/daniedy01.html']
206.0,Andre Drummond,30.0,CHI,C,79.0,10.0,1351.0,23.0,0.576,0.006,0.454,21.5,37.4,29.3,4.1,2.7,3.6,12.3,21.3,2.3,2.6,4.9,0.175,0.8,-0.7,0.1,0.7,,2024,['/players/d/drumman01.html']
207.0,Marcus Sasser,23.0,DET,PG,71.0,11.0,1351.0,11.8,0.542,0.469,0.129,0.9,9.6,5.2,25.4,1.6,0.8,14.3,19.9,0.3,0.6,0.9,0.033,-1.5,-1.1,-2.6,-0.2,,2024,['/players/s/sassema01.html']
208.0,Kris Murray,23.0,POR,SF,62.0,29.0,1348.0,9.0,0.481,0.5,0.153,6.7,12.3,9.3,8.4,1.9,1.4,12.3,14.1,-0.4,1.0,0.7,0.024,-3.5,-0.2,-3.6,-0.6,,2024,['/players/m/murrakr01.html']
209.0,Miles McBride,23.0,NYK,PG,68.0,14.0,1328.0,13.1,0.59,0.586,0.11,2.6,5.9,4.2,12.2,1.9,0.5,5.9,16.4,2.4,1.3,3.6,0.131,-0.4,0.4,-0.1,0.6,,2024,['/players/m/mcbrimi01.html']
210.0,Jakob Poeltl,28.0,TOR,C,50.0,50.0,1319.0,18.9,0.653,0.0,0.283,11.9,24.1,17.9,14.0,1.3,5.1,15.3,16.2,2.4,1.4,3.8,0.138,-0.3,1.0,0.7,0.9,,2024,['/players/p/poeltja01.html']
211.0,Joel Embiid,29.0,PHI,C,39.0,39.0,1309.0,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5,AS,2024,['/players/e/embiijo01.html']
212.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,11.3,0.59,0.437,0.407,3.7,10.9,7.3,7.3,0.6,2.2,9.6,15.5,1.4,1.2,2.6,0.095,-1.6,-0.4,-2.1,0.0,,2024,['/players/g/greenje02.html']
213.0,Cameron Payne,29.0,2TM,PG,78.0,10.0,1304.0,12.8,0.566,0.555,0.139,1.8,8.1,4.9,21.9,1.6,0.8,11.4,19.1,1.4,1.0,2.4,0.089,-0.5,-0.6,-1.1,0.3,,2024,['/players/p/payneca01.html']
