player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
Miles McBride,23.0,NYK,PG,68.0,14.0,1328.0,126.0,116.0,2024,23-24,/players/m/mcbrimi01.html,13.1,0.59,2.4,1.3,3.6,-0.4,0.4,-0.1,0.6
Jakob Poeltl,28.0,TOR,C,50.0,50.0,1319.0,125.0,115.0,2024,23-24,/players/p/poeltja01.html,18.9,0.653,2.4,1.4,3.8,-0.3,1.0,0.7,0.9
Joel Embiid,29.0,PHI,C,39.0,39.0,1309.0,124.0,109.0,2024,23-24,/players/e/embiijo01.html,34.1,0.644,5.2,2.3,7.5,8.5,3.1,11.6,4.5
Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,119.0,117.0,2024,23-24,/players/g/greenje02.html,11.3,0.59,1.4,1.2,2.6,-1.6,-0.4,-2.1,0.0
Cameron Payne,29.0,2TM,PG,78.0,10.0,1304.0,116.0,118.0,2024,23-24,/players/p/payneca01.html,12.8,0.566,1.4,1.0,2.4,-0.5,-0.6,-1.1,0.3
Gary Harris,29.0,ORL,SG,54.0,27.0,1297.0,120.0,114.0,2024,23-24,/players/h/harriga01.html,9.4,0.587,1.1,1.5,2.7,-2.3,1.1,-1.2,0.3
Dereck Lively II,19.0,DAL,C,55.0,42.0,1294.0,139.0,112.0,2024,23-24,/players/l/livelde01.html,18.1,0.728,3.1,1.8,4.9,-0.3,0.8,0.5,0.8
T.J. McConnell,31.0,IND,PG,71.0,4.0,1291.0,121.0,117.0,2024,23-24,/players/m/mccontj01.html,20.9,0.586,2.8,1.1,3.9,2.9,0.1,3.0,1.6
Aaron Holiday,27.0,HOU,PG,78.0,1.0,1269.0,117.0,116.0,2024,23-24,/players/h/holidaa01.html,11.5,0.578,1.3,1.2,2.5,-1.8,0.3,-1.5,0.2
Cedi Osman,28.0,SAS,SF,72.0,3.0,1269.0,115.0,118.0,2024,23-24,/players/o/osmande01.html,11.2,0.601,1.0,0.9,1.9,-1.7,-0.3,-2.1,0.0
Gradey Dick,20.0,TOR,SG,60.0,17.0,1268.0,105.0,122.0,2024,23-24,/players/d/dickgr01.html,8.9,0.546,-0.1,0.4,0.3,-3.2,-2.2,-5.4,-1.1
Naji Marshall,26.0,NOP,SF,66.0,1.0,1257.0,115.0,113.0,2024,23-24,/players/m/marshna01.html,12.7,0.576,1.0,1.6,2.6,-1.3,0.5,-0.7,0.4
Kris Dunn,29.0,UTA,PG,66.0,32.0,1249.0,116.0,118.0,2024,23-24,/players/d/dunnkr01.html,12.8,0.546,1.1,0.9,2.0,-1.5,1.4,-0.1,0.6
Gordon Hayward,33.0,2TM,SF,51.0,28.0,1245.0,111.0,118.0,2024,23-24,/players/h/haywago01.html,12.8,0.548,0.6,0.9,1.5,-1.6,-0.5,-2.1,0.0
GG Jackson II,19.0,MEM,PF,48.0,18.0,1233.0,107.0,117.0,2024,23-24,/players/j/jacksgg01.html,13.7,0.554,0.2,1.1,1.2,-0.2,-1.8,-2.0,0.0
Aaron Wiggins,25.0,OKC,SG,78.0,4.0,1228.0,125.0,113.0,2024,23-24,/players/w/wiggiaa01.html,15.6,0.664,2.1,1.6,3.7,0.4,0.4,0.7,0.8
Larry Nance Jr.,31.0,NOP,C,61.0,0.0,1216.0,131.0,111.0,2024,23-24,/players/n/nancela02.html,14.9,0.653,2.1,1.9,4.1,-0.2,2.2,2.0,1.2
Duop Reath,27.0,POR,C,68.0,20.0,1214.0,116.0,117.0,2024,23-24,/players/r/reathdu01.html,15.1,0.571,1.4,1.0,2.4,-0.2,-0.7,-0.9,0.3
Alec Burks,32.0,2TM,SG,66.0,1.0,1212.0,111.0,120.0,2024,23-24,/players/b/burksal01.html,12.9,0.536,0.7,0.7,1.4,-0.3,-2.0,-2.3,-0.1
Kevon Looney,27.0,GSW,C,74.0,36.0,1195.0,134.0,113.0,2024,23-24,/players/l/looneke01.html,15.1,0.62,2.5,1.6,4.0,-0.8,1.4,0.6,0.8
David Roddy,22.0,2TM,PF,65.0,13.0,1177.0,98.0,117.0,2024,23-24,/players/r/roddyda01.html,8.7,0.484,-0.9,1.0,0.1,-4.0,-1.0,-5.0,-0.9
Vasilije MiciÄ,30.0,2TM,PG,60.0,21.0,1176.0,105.0,121.0,2024,23-24,/players/m/micicva01.html,10.7,0.524,-0.1,0.4,0.4,-2.5,-2.2,-4.6,-0.8
Patrick Williams,22.0,CHI,PF,43.0,30.0,1174.0,107.0,117.0,2024,23-24,/players/w/willipa01.html,11.0,0.553,0.1,1.0,1.2,-2.1,-0.1,-2.3,-0.1
John Konchar,27.0,MEM,SF,55.0,23.0,1173.0,114.0,112.0,2024,23-24,/players/k/konchjo01.html,11.4,0.537,0.5,1.7,2.2,-2.6,2.2,-0.4,0.5
Drew Eubanks,26.0,PHO,C,75.0,6.0,1169.0,123.0,113.0,2024,23-24,/players/e/eubandr01.html,14.4,0.645,1.6,1.6,3.1,-2.0,0.8,-1.2,0.2
Joe Ingles,36.0,ORL,SF,68.0,0.0,1169.0,119.0,113.0,2024,23-24,/players/i/inglejo01.html,10.6,0.612,1.1,1.5,2.6,-1.7,1.2,-0.5,0.5
Anthony Black,20.0,ORL,PG,69.0,33.0,1164.0,108.0,113.0,2024,23-24,/players/b/blackan01.html,8.4,0.56,0.1,1.5,1.6,-3.8,0.8,-3.0,-0.3
Jordan Hawkins,21.0,NOP,SG,67.0,10.0,1160.0,109.0,117.0,2024,23-24,/players/h/hawkijo01.html,10.2,0.533,0.3,1.0,1.3,-1.3,-1.7,-3.1,-0.3
Trey Lyles,28.0,SAC,PF,58.0,0.0,1158.0,120.0,116.0,2024,23-24,/players/l/lylestr01.html,11.9,0.596,1.3,1.0,2.4,-0.4,-0.7,-1.1,0.3
Moses Moody,21.0,GSW,SG,66.0,9.0,1156.0,117.0,115.0,2024,23-24,/players/m/moodymo01.html,13.7,0.578,1.2,1.2,2.4,-0.2,0.1,-0.1,0.6
Jae Crowder,33.0,MIL,PF,50.0,25.0,1156.0,114.0,117.0,2024,23-24,/players/c/crowdja01.html,8.9,0.546,0.6,1.0,1.6,-2.6,0.0,-2.6,-0.2
Trayce Jackson-Davis,23.0,GSW,PF,68.0,16.0,1130.0,136.0,112.0,2024,23-24,/players/j/jackstr02.html,21.6,0.692,3.2,1.6,4.8,1.5,1.2,2.8,1.4
Malcolm Brogdon,31.0,POR,PG,39.0,25.0,1121.0,120.0,120.0,2024,23-24,/players/b/brogdma01.html,17.0,0.56,2.0,0.6,2.6,2.7,-0.7,2.0,1.1
Dean Wade,27.0,CLE,PF,54.0,32.0,1108.0,121.0,111.0,2024,23-24,/players/w/wadede01.html,10.2,0.598,0.9,1.6,2.5,-1.7,1.8,0.1,0.6
Josh Richardson,30.0,MIA,SG,43.0,6.0,1103.0,115.0,115.0,2024,23-24,/players/r/richajo01.html,11.4,0.573,0.9,1.2,2.1,-1.3,0.0,-1.3,0.2
Davion Mitchell,25.0,SAC,PG,72.0,4.0,1101.0,114.0,120.0,2024,23-24,/players/m/mitchda01.html,9.3,0.555,0.8,0.6,1.3,-2.4,-1.0,-3.4,-0.4
Dario Å ariÄ,29.0,GSW,C,64.0,9.0,1098.0,119.0,115.0,2024,23-24,/players/s/saricda01.html,15.3,0.6,1.6,1.2,2.8,0.6,0.4,1.0,0.9
James Wiseman,22.0,DET,C,63.0,6.0,1091.0,119.0,118.0,2024,23-24,/players/w/wisemja01.html,14.8,0.637,1.3,0.8,2.1,-2.6,-0.9,-3.5,-0.4
Dante Exum,28.0,DAL,PG,55.0,17.0,1088.0,128.0,118.0,2024,23-24,/players/e/exumda01.html,13.7,0.645,2.1,0.8,2.9,-0.3,-0.3,-0.6,0.4
Sam Merrill,27.0,CLE,SG,61.0,1.0,1069.0,125.0,117.0,2024,23-24,/players/m/merrisa01.html,13.1,0.598,1.9,0.9,2.8,1.3,-0.8,0.5,0.7
Shaedon Sharpe,20.0,POR,SG,32.0,25.0,1059.0,105.0,119.0,2024,23-24,/players/s/sharpsh01.html,11.4,0.524,-0.2,0.6,0.5,-1.9,-0.9,-2.8,-0.2
Dennis Smith Jr.,26.0,BRK,PG,56.0,2.0,1059.0,110.0,114.0,2024,23-24,/players/s/smithde03.html,13.4,0.508,0.5,1.3,1.8,-2.6,1.8,-0.8,0.3
Jordan Goodwin,25.0,2TM,PG,57.0,12.0,1055.0,105.0,113.0,2024,23-24,/players/g/goodwjo01.html,12.6,0.451,-0.2,1.4,1.2,-1.5,0.5,-1.0,0.3
Marvin Bagley III,24.0,2TM,C,50.0,25.0,1053.0,122.0,119.0,2024,23-24,/players/b/baglema01.html,19.4,0.629,2.0,0.7,2.7,1.0,-1.4,-0.4,0.4
Torrey Craig,33.0,CHI,SF,53.0,14.0,1049.0,119.0,117.0,2024,23-24,/players/c/craigto01.html,10.8,0.568,1.0,0.9,1.9,-1.8,-0.2,-2.0,0.0
Dalano Banton,24.0,2TM,PG,54.0,9.0,1047.0,103.0,117.0,2024,23-24,/players/b/bantoda01.html,13.3,0.504,-0.4,0.9,0.5,-0.7,-0.6,-1.3,0.2
Jalen Smith,23.0,IND,C,61.0,14.0,1047.0,133.0,117.0,2024,23-24,/players/s/smithja04.html,20.7,0.682,3.1,0.9,4.0,3.2,-0.8,2.4,1.2
Ziaire Williams,22.0,MEM,SF,51.0,15.0,1038.0,98.0,115.0,2024,23-24,/players/w/willizi02.html,9.3,0.511,-0.9,1.1,0.2,-4.0,-0.4,-4.5,-0.6
Jae'Sean Tate,28.0,HOU,SF,65.0,9.0,1031.0,112.0,113.0,2024,23-24,/players/t/tateja01.html,9.3,0.538,0.4,1.3,1.8,-3.7,1.5,-2.3,-0.1
Kenrich Williams,29.0,OKC,PF,69.0,1.0,1029.0,120.0,113.0,2024,23-24,/players/w/willike04.html,11.9,0.568,1.1,1.3,2.5,-1.1,0.3,-0.8,0.3
Jose Alvarado,25.0,NOP,PG,56.0,0.0,1028.0,112.0,112.0,2024,23-24,/players/a/alvarjo01.html,12.5,0.54,0.6,1.5,2.1,-1.5,1.5,-0.1,0.5
Quentin Grimes,23.0,2TM,SG,51.0,18.0,1025.0,109.0,116.0,2024,23-24,/players/g/grimequ01.html,8.9,0.516,0.3,1.0,1.3,-2.6,0.4,-2.2,-0.1
De'Anthony Melton,25.0,PHI,SG,38.0,33.0,1023.0,113.0,113.0,2024,23-24,/players/m/meltode01.html,13.4,0.533,0.8,1.4,2.1,-0.7,1.2,0.5,0.7
Daniel Theis,31.0,2TM,C,60.0,3.0,1015.0,121.0,114.0,2024,23-24,/players/t/theisda01.html,14.4,0.597,1.4,1.2,2.5,-1.7,0.1,-1.6,0.1
Lonnie Walker IV,25.0,BRK,SG,58.0,0.0,1011.0,105.0,117.0,2024,23-24,/players/w/walkelo01.html,13.1,0.545,-0.1,0.9,0.8,-0.4,-1.0,-1.4,0.2
Talen Horton-Tucker,23.0,UTA,PG,51.0,11.0,1009.0,108.0,120.0,2024,23-24,/players/h/hortota01.html,13.4,0.503,0.3,0.5,0.8,-0.9,-0.4,-1.2,0.2
Killian Hayes,22.0,DET,PG,42.0,31.0,1008.0,106.0,119.0,2024,23-24,/players/h/hayeski01.html,10.5,0.474,0.0,0.7,0.7,-2.9,0.2,-2.7,-0.2
Jevon Carter,28.0,CHI,PG,72.0,0.0,1004.0,101.0,119.0,2024,23-24,/players/c/carteje01.html,8.5,0.485,-0.5,0.7,0.2,-3.3,-0.7,-4.0,-0.5
Luke Kennard,27.0,MEM,SG,39.0,22.0,999.0,121.0,119.0,2024,23-24,/players/k/kennalu01.html,13.1,0.641,1.4,0.7,2.1,0.6,-0.9,-0.3,0.4
Garrison Mathews,27.0,ATL,SG,66.0,5.0,992.0,131.0,123.0,2024,23-24,/players/m/mathega01.html,8.9,0.665,1.4,0.2,1.6,-2.1,-0.9,-3.0,-0.2
Jaden Hardy,21.0,DAL,SG,73.0,7.0,989.0,103.0,118.0,2024,23-24,/players/h/hardyja02.html,11.2,0.517,-0.4,0.7,0.3,-2.0,-2.1,-4.1,-0.5
Tre Mann,22.0,2TM,PG,41.0,28.0,987.0,110.0,118.0,2024,23-24,/players/m/manntr01.html,13.7,0.559,0.4,0.8,1.2,-1.7,0.4,-1.3,0.2
Cam Reddish,24.0,LAL,SF,48.0,26.0,984.0,102.0,116.0,2024,23-24,/players/r/reddica01.html,7.7,0.504,-0.3,0.9,0.6,-4.0,0.8,-3.2,-0.3
Luke Kornet,28.0,BOS,C,63.0,7.0,983.0,157.0,110.0,2024,23-24,/players/k/kornelu01.html,19.8,0.736,3.5,1.6,5.1,1.6,1.8,3.4,1.3
Keon Ellis,24.0,SAC,SG,57.0,21.0,978.0,122.0,113.0,2024,23-24,/players/e/elliske01.html,12.0,0.627,1.1,1.2,2.3,-0.9,2.1,1.2,0.8
Xavier Tillman Sr.,25.0,2TM,PF,54.0,15.0,974.0,105.0,110.0,2024,23-24,/players/t/tillmxa01.html,12.2,0.472,-0.1,1.6,1.4,-3.1,1.9,-1.2,0.2
Josh Okogie,25.0,PHO,SG,60.0,11.0,960.0,119.0,114.0,2024,23-24,/players/o/okogijo01.html,12.0,0.552,1.0,1.1,2.1,-1.3,0.8,-0.5,0.4
Goga Bitadze,24.0,ORL,C,62.0,33.0,957.0,128.0,107.0,2024,23-24,/players/b/bitadgo01.html,17.8,0.629,1.8,1.9,3.7,-0.7,2.8,2.1,1.0
Max Christie,20.0,LAL,SG,67.0,7.0,944.0,105.0,117.0,2024,23-24,/players/c/chrisma02.html,8.4,0.544,-0.1,0.8,0.7,-3.2,-0.4,-3.6,-0.4
Kevin Love,35.0,MIA,PF,55.0,5.0,924.0,121.0,109.0,2024,23-24,/players/l/loveke01.html,18.5,0.597,1.7,1.6,3.3,2.7,1.0,3.6,1.3
Day'Ron Sharpe,22.0,BRK,C,61.0,1.0,921.0,120.0,112.0,2024,23-24,/players/s/sharpda01.html,20.0,0.596,1.6,1.3,2.9,-0.4,0.4,0.0,0.5
Jonathan Isaac,26.0,ORL,PF,58.0,2.0,914.0,124.0,105.0,2024,23-24,/players/i/isaacjo01.html,19.2,0.61,1.5,2.1,3.6,1.4,2.4,3.8,1.4
Markelle Fultz,25.0,ORL,PG,43.0,18.0,910.0,106.0,112.0,2024,23-24,/players/f/fultzma01.html,12.6,0.492,0.0,1.3,1.3,-2.6,1.2,-1.4,0.1
Doug McDermott,32.0,2TM,SF,64.0,0.0,904.0,114.0,122.0,2024,23-24,/players/m/mcderdo01.html,9.1,0.6,0.6,0.3,0.9,-1.5,-1.9,-3.4,-0.3
Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,119.0,110.0,2024,23-24,/players/w/willija07.html,12.7,0.561,1.0,1.5,2.4,-0.8,1.9,1.1,0.7
Nikola JoviÄ,20.0,MIA,PF,46.0,38.0,896.0,113.0,111.0,2024,23-24,/players/j/jovicni01.html,12.8,0.583,0.6,1.3,1.9,-0.9,1.3,0.3,0.5
Bryce McGowens,21.0,CHO,SG,59.0,14.0,882.0,111.0,122.0,2024,23-24,/players/m/mcgowbr01.html,9.3,0.565,0.4,0.3,0.6,-3.7,-1.1,-4.9,-0.6
Cam Whitmore,19.0,HOU,SF,47.0,2.0,880.0,109.0,113.0,2024,23-24,/players/w/whitmca01.html,16.6,0.561,0.4,1.1,1.5,1.0,-0.9,0.1,0.5
Jaxson Hayes,23.0,LAL,C,70.0,5.0,877.0,128.0,113.0,2024,23-24,/players/h/hayesja02.html,14.0,0.718,1.4,1.1,2.5,-2.8,0.9,-1.9,0.0
Malachi Flynn,25.0,3TM,PG,69.0,0.0,876.0,105.0,119.0,2024,23-24,/players/f/flynnma01.html,11.9,0.533,-0.1,0.6,0.5,-2.0,-0.2,-2.2,0.0
Blake Wesley,20.0,SAS,SG,61.0,3.0,876.0,110.0,118.0,2024,23-24,/players/w/weslebl01.html,10.1,0.537,0.3,0.6,0.9,-4.0,0.1,-4.0,-0.4
Zach LaVine,28.0,CHI,SG,25.0,23.0,872.0,113.0,118.0,2024,23-24,/players/l/lavinza01.html,15.1,0.578,0.8,0.6,1.5,0.8,-0.7,0.1,0.5
Christian Wood,28.0,LAL,PF,50.0,1.0,872.0,107.0,113.0,2024,23-24,/players/w/woodch01.html,12.3,0.568,0.0,1.1,1.2,-2.6,-0.2,-2.8,-0.2
Maxi Kleber,32.0,DAL,C,43.0,7.0,871.0,118.0,116.0,2024,23-24,/players/k/klebima01.html,8.8,0.573,0.6,0.8,1.4,-2.3,1.0,-1.3,0.2
Justin Holiday,34.0,DEN,SG,58.0,9.0,862.0,124.0,115.0,2024,23-24,/players/h/holidju01.html,9.7,0.598,0.9,0.9,1.8,-2.5,0.9,-1.6,0.1
Chimezie Metu,26.0,2TM,C,51.0,12.0,859.0,112.0,114.0,2024,23-24,/players/m/metuch01.html,13.3,0.61,0.5,1.1,1.5,-2.1,0.8,-1.3,0.2
Trendon Watford,23.0,BRK,PF,63.0,2.0,856.0,115.0,115.0,2024,23-24,/players/w/watfotr01.html,15.7,0.611,0.9,0.9,1.8,-0.9,0.4,-0.5,0.3
Taylor Hendricks,20.0,UTA,PF,40.0,23.0,856.0,117.0,119.0,2024,23-24,/players/h/hendrita01.html,11.8,0.578,0.7,0.6,1.2,-1.3,-0.4,-1.6,0.1
Dwight Powell,32.0,DAL,C,63.0,9.0,836.0,147.0,115.0,2024,23-24,/players/p/poweldw01.html,14.5,0.716,2.2,0.9,3.1,-1.1,0.8,-0.3,0.4
Troy Brown Jr.,24.0,2TM,SF,59.0,15.0,827.0,105.0,115.0,2024,23-24,/players/b/browntr01.html,8.8,0.51,0.0,0.9,0.8,-2.8,0.2,-2.6,-0.1
Marcus Morris,34.0,2TM,PF,49.0,7.0,817.0,109.0,116.0,2024,23-24,/players/m/morrima03.html,9.9,0.558,0.2,0.8,1.0,-2.5,-1.3,-3.8,-0.4
Caleb Houstan,21.0,ORL,SF,59.0,13.0,815.0,119.0,116.0,2024,23-24,/players/h/houstca01.html,8.3,0.582,0.7,0.8,1.5,-1.4,-0.5,-1.9,0.0
Ben Sheppard,22.0,IND,SG,57.0,1.0,814.0,112.0,120.0,2024,23-24,/players/s/sheppbe01.html,8.1,0.524,0.3,0.4,0.8,-3.3,-0.1,-3.4,-0.3
Jake LaRavia,22.0,MEM,PF,35.0,6.0,806.0,109.0,116.0,2024,23-24,/players/l/laravja01.html,12.6,0.54,0.3,0.8,1.0,-1.4,-1.0,-2.5,-0.1
Bismack Biyombo,31.0,2TM,C,40.0,27.0,791.0,108.0,114.0,2024,23-24,/players/b/biyombi01.html,9.9,0.562,0.1,1.0,1.1,-4.8,1.4,-3.4,-0.3
JT Thor,21.0,CHO,PF,63.0,3.0,781.0,110.0,121.0,2024,23-24,/players/t/thorjt01.html,9.1,0.519,0.2,0.3,0.6,-3.5,-1.1,-4.5,-0.5
Isaiah Jackson,22.0,IND,C,59.0,3.0,771.0,135.0,112.0,2024,23-24,/players/j/jacksis01.html,21.5,0.689,2.2,1.1,3.3,0.3,1.4,1.7,0.7
Mitchell Robinson,25.0,NYK,C,31.0,21.0,768.0,128.0,109.0,2024,23-24,/players/r/robinmi01.html,16.1,0.554,1.2,1.3,2.5,-0.3,0.4,0.0,0.4
Jock Landale,28.0,HOU,C,56.0,3.0,763.0,126.0,114.0,2024,23-24,/players/l/landajo01.html,15.6,0.584,1.4,0.9,2.3,-0.5,0.4,-0.1,0.4
Cody Martin,28.0,CHO,SF,28.0,22.0,753.0,96.0,118.0,2024,23-24,/players/m/martico01.html,9.2,0.46,-0.7,0.5,-0.2,-4.1,0.6,-3.5,-0.3
KJ Martin,23.0,2TM,SF,60.0,2.0,746.0,112.0,115.0,2024,23-24,/players/m/martike04.html,9.9,0.563,0.3,0.8,1.1,-4.0,-0.1,-4.1,-0.4
Delon Wright,31.0,2TM,PG,47.0,1.0,742.0,120.0,114.0,2024,23-24,/players/w/wrighde01.html,13.6,0.505,0.8,0.9,1.7,-2.0,2.5,0.4,0.5
Ish Smith,35.0,CHO,PG,43.0,5.0,741.0,97.0,123.0,2024,23-24,/players/s/smithis01.html,6.8,0.435,-0.5,0.2,-0.4,-5.6,-1.2,-6.8,-0.9
Mo Bamba,25.0,PHI,C,57.0,17.0,740.0,116.0,109.0,2024,23-24,/players/b/bambamo01.html,15.4,0.575,0.6,1.3,2.0,-2.3,1.4,-1.0,0.2
Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,729.0,98.0,124.0,2024,23-24,/players/s/smithni01.html,8.1,0.511,-0.6,0.1,-0.5,-3.1,-2.8,-5.9,-0.7
Landry Shamet,26.0,WAS,SG,46.0,5.0,726.0,107.0,122.0,2024,23-24,/players/s/shamela01.html,10.5,0.556,0.1,0.2,0.3,-2.7,-1.3,-4.0,-0.4
Chris Duarte,26.0,SAC,SF,59.0,11.0,719.0,106.0,116.0,2024,23-24,/players/d/duartch01.html,8.4,0.512,0.0,0.7,0.7,-3.5,0.1,-3.4,-0.2
Jordan Nwora,25.0,2TM,SF,52.0,1.0,712.0,105.0,117.0,2024,23-24,/players/n/nworajo01.html,13.7,0.565,-0.1,0.6,0.5,-1.1,-1.5,-2.5,-0.1
LaMelo Ball,22.0,CHO,PG,22.0,22.0,711.0,110.0,118.0,2024,23-24,/players/b/ballla01.html,20.8,0.561,0.6,0.5,1.1,3.8,-0.5,3.3,1.0
Chris Boucher,31.0,TOR,PF,50.0,0.0,705.0,124.0,117.0,2024,23-24,/players/b/bouchch01.html,16.0,0.625,1.2,0.6,1.7,-0.3,-1.4,-1.7,0.1
Jacob Gilyard,25.0,2TM,PG,41.0,14.0,699.0,122.0,117.0,2024,23-24,/players/g/gilyaja01.html,11.1,0.573,0.8,0.6,1.4,-2.0,0.6,-1.4,0.1
Bruno Fernando,25.0,ATL,C,45.0,2.0,682.0,118.0,116.0,2024,23-24,/players/f/fernabr01.html,15.2,0.615,0.8,0.7,1.5,-3.1,0.9,-2.3,-0.1
Dalen Terry,21.0,CHI,SG,59.0,2.0,681.0,109.0,115.0,2024,23-24,/players/t/terryda01.html,10.2,0.512,0.1,0.7,0.8,-3.4,1.1,-2.3,0.0
Gary Payton II,31.0,GSW,SG,44.0,0.0,680.0,123.0,113.0,2024,23-24,/players/p/paytoga02.html,13.9,0.621,0.9,0.9,1.8,-1.3,2.2,0.9,0.5
DÄvis BertÄns,31.0,2TM,PF,43.0,1.0,674.0,114.0,120.0,2024,23-24,/players/b/bertada01.html,11.6,0.583,0.5,0.4,0.9,-0.8,-0.6,-1.4,0.1
Mason Plumlee,33.0,LAC,C,46.0,11.0,674.0,125.0,113.0,2024,23-24,/players/p/plumlma01.html,15.8,0.621,1.2,0.9,2.0,-1.1,0.4,-0.8,0.2
Keita Bates-Diop,28.0,2TM,SF,53.0,8.0,665.0,116.0,114.0,2024,23-24,/players/b/bateske01.html,11.5,0.534,0.5,0.8,1.3,-1.5,0.4,-1.0,0.2
Jalen Wilson,23.0,BRK,PF,43.0,3.0,664.0,118.0,119.0,2024,23-24,/players/w/wilsoja03.html,10.8,0.537,0.6,0.4,1.1,-1.8,-1.1,-2.9,-0.2
Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,649.0,114.0,113.0,2024,23-24,/players/p/portecr01.html,15.4,0.564,0.6,0.9,1.5,-0.6,1.1,0.5,0.4
Rayan Rupert,19.0,POR,SG,39.0,12.0,633.0,98.0,120.0,2024,23-24,/players/r/ruperra01.html,5.8,0.451,-0.4,0.3,-0.1,-5.6,-1.2,-6.7,-0.8
Danilo Gallinari,35.0,3TM,SF,49.0,0.0,630.0,122.0,120.0,2024,23-24,/players/g/gallida01.html,13.4,0.601,1.0,0.3,1.3,-0.8,-1.0,-1.9,0.0
Oshae Brissett,25.0,BOS,SF,55.0,1.0,630.0,121.0,112.0,2024,23-24,/players/b/brissos01.html,12.8,0.53,0.8,0.9,1.7,-2.0,0.2,-1.8,0.0
Jordan McLaughlin,27.0,MIN,PG,56.0,0.0,626.0,136.0,109.0,2024,23-24,/players/m/mclaujo01.html,15.5,0.638,1.4,1.1,2.5,1.4,2.9,4.2,1.0
Seth Curry,33.0,2TM,SG,44.0,4.0,616.0,107.0,118.0,2024,23-24,/players/c/curryse01.html,9.9,0.519,0.1,0.4,0.5,-2.6,-0.6,-3.3,-0.2
A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,122.0,120.0,2024,23-24,/players/g/greenaj01.html,10.5,0.617,0.7,0.3,1.1,-0.4,-1.7,-2.1,0.0
Johnny Davis,21.0,WAS,SG,50.0,6.0,613.0,98.0,121.0,2024,23-24,/players/d/davisjo06.html,6.2,0.462,-0.3,0.2,-0.1,-5.5,-1.1,-6.6,-0.7
MarJon Beauchamp,23.0,MIL,SF,48.0,1.0,608.0,111.0,118.0,2024,23-24,/players/b/beaucma01.html,9.7,0.592,0.2,0.5,0.7,-2.3,-0.9,-3.2,-0.2
Marcus Smart,29.0,MEM,PG,20.0,20.0,605.0,100.0,113.0,2024,23-24,/players/s/smartma01.html,11.8,0.552,-0.5,0.7,0.2,-3.3,0.9,-2.4,0.0
Mike Muscala,32.0,3TM,C,53.0,6.0,600.0,102.0,120.0,2024,23-24,/players/m/muscami01.html,7.5,0.47,-0.2,0.3,0.1,-3.9,-1.4,-5.3,-0.5
Jericho Sims,25.0,NYK,C,45.0,11.0,585.0,141.0,114.0,2024,23-24,/players/s/simsje01.html,10.9,0.702,0.9,0.7,1.5,-2.4,0.7,-1.8,0.0
Brice Sensabaugh,20.0,UTA,SF,32.0,11.0,584.0,99.0,122.0,2024,23-24,/players/s/sensabr01.html,8.6,0.511,-0.5,0.2,-0.3,-3.3,-2.1,-5.5,-0.5
Shake Milton,27.0,3TM,SG,48.0,0.0,581.0,102.0,112.0,2024,23-24,/players/m/miltosh01.html,9.2,0.499,-0.2,0.8,0.6,-4.3,0.6,-3.7,-0.3
Jarred Vanderbilt,24.0,LAL,PF,29.0,6.0,581.0,113.0,112.0,2024,23-24,/players/v/vandeja01.html,11.6,0.578,0.3,0.8,1.1,-2.9,1.3,-1.6,0.0
Evan Fournier,31.0,2TM,SG,32.0,0.0,580.0,98.0,118.0,2024,23-24,/players/f/fournev01.html,8.5,0.464,-0.5,0.4,-0.1,-4.7,0.3,-4.3,-0.3
Zeke Nnaji,23.0,DEN,PF,58.0,0.0,576.0,113.0,112.0,2024,23-24,/players/n/nnajize01.html,12.4,0.528,0.4,0.8,1.2,-3.8,0.1,-3.7,-0.2
Trey Jemison,24.0,2TM,C,25.0,14.0,573.0,111.0,115.0,2024,23-24,/players/j/jemistr01.html,11.8,0.582,0.3,0.6,0.9,-4.7,-0.4,-5.1,-0.5
Andre Jackson Jr.,22.0,MIL,SG,57.0,8.0,572.0,119.0,117.0,2024,23-24,/players/j/jacksan01.html,8.5,0.596,0.5,0.5,1.0,-3.6,0.0,-3.6,-0.2
Jared Butler,23.0,WAS,SG,40.0,0.0,566.0,111.0,119.0,2024,23-24,/players/b/butleja02.html,14.1,0.579,0.3,0.3,0.6,-1.5,-0.5,-2.1,0.0
Kevin Knox,24.0,DET,SF,31.0,11.0,560.0,109.0,121.0,2024,23-24,/players/k/knoxke01.html,9.9,0.57,0.1,0.2,0.4,-2.8,-1.8,-4.6,-0.4
Lamar Stevens,26.0,2TM,PF,38.0,3.0,559.0,106.0,111.0,2024,23-24,/players/s/stevela01.html,14.6,0.516,0.0,0.8,0.8,-2.2,-0.1,-2.2,0.0
Richaun Holmes,30.0,2TM,C,40.0,10.0,555.0,123.0,116.0,2024,23-24,/players/h/holmeri01.html,14.5,0.593,0.8,0.5,1.3,-2.4,-0.8,-3.3,-0.2
